PAIR,BID,ASK,TIME
DOG/USD,369710,377160,05-06-21 20:42:11
DOG/USD,370370,377190,05-06-21 20:42:01
DOG/USD,369870,377170,05-06-21 20:41:51
DOG/USD,370750,377180,05-06-21 20:41:41
DOG/USD,370260,377150,05-06-21 20:41:31
DOG/USD,370480,377190,05-06-21 20:41:21
DOG/USD,370000,377220,05-06-21 20:41:11
DOG/USD,370910,377330,05-06-21 20:41:01
DOG/USD,370440,377310,05-06-21 20:40:51
DOG/USD,371120,377450,05-06-21 20:40:41
DOG/USD,370660,377490,05-06-21 20:40:31
DOG/USD,370180,377290,05-06-21 20:40:21
DOG/USD,370730,377300,05-06-21 20:40:11
DOG/USD,370160,377300,05-06-21 20:40:01
DOG/USD,371310,377320,05-06-21 20:39:51
DOG/USD,370820,377320,05-06-21 20:39:41
DOG/USD,370330,377330,05-06-21 20:39:31
DOG/USD,370850,377340,05-06-21 20:39:21
DOG/USD,370960,377340,05-06-21 20:39:11
DOG/USD,370520,377330,05-06-21 20:39:01
DOG/USD,370430,377360,05-06-21 20:38:51
DOG/USD,369910,377350,05-06-21 20:38:41
DOG/USD,371010,377420,05-06-21 20:38:31
DOG/USD,370300,377450,05-06-21 20:38:21
DOG/USD,369800,378940,05-06-21 20:38:11
DOG/USD,369270,379330,05-06-21 20:38:01
DOG/USD,368700,378040,05-06-21 20:37:51
DOG/USD,368220,378400,05-06-21 20:37:41
DOG/USD,367480,378880,05-06-21 20:37:31
DOG/USD,371500,379340,05-06-21 20:37:21
DOG/USD,371050,377900,05-06-21 20:37:11
DOG/USD,370610,378310,05-06-21 20:37:01
DOG/USD,369840,378960,05-06-21 20:36:51
DOG/USD,369330,379400,05-06-21 20:36:41
DOG/USD,368780,378690,05-06-21 20:36:31
DOG/USD,368140,379140,05-06-21 20:36:20
DOG/USD,367300,377610,05-06-21 20:36:11
DOG/USD,366620,378040,05-06-21 20:36:01
DOG/USD,370540,378420,05-06-21 20:35:51
DOG/USD,370050,379570,05-06-21 20:35:41
DOG/USD,369570,379090,05-06-21 20:35:31
DOG/USD,368760,377880,05-06-21 20:35:21
DOG/USD,368290,378240,05-06-21 20:35:11
DOG/USD,367620,378420,05-06-21 20:35:01
DOG/USD,366960,378800,05-06-21 20:34:51
DOG/USD,371240,379380,05-06-21 20:34:41
DOG/USD,370720,379220,05-06-21 20:34:31
DOG/USD,370250,377160,05-06-21 20:34:21
DOG/USD,370850,377160,05-06-21 20:34:11
DOG/USD,370390,377170,05-06-21 20:34:01
DOG/USD,369670,376990,05-06-21 20:33:51
DOG/USD,370500,376980,05-06-21 20:33:41
DOG/USD,370010,377050,05-06-21 20:33:31
DOG/USD,369570,377070,05-06-21 20:33:21
DOG/USD,370350,377060,05-06-21 20:33:11
DOG/USD,369860,376980,05-06-21 20:33:01
DOG/USD,370750,377040,05-06-21 20:32:51
DOG/USD,370180,377020,05-06-21 20:32:41
DOG/USD,369710,376930,05-06-21 20:32:31
DOG/USD,370080,376870,05-06-21 20:32:21
DOG/USD,369600,376600,05-06-21 20:32:11
DOG/USD,370120,376810,05-06-21 20:32:01
DOG/USD,369620,376830,05-06-21 20:31:51
DOG/USD,370120,376780,05-06-21 20:31:41
DOG/USD,369510,376780,05-06-21 20:31:31
DOG/USD,370750,376900,05-06-21 20:31:21
DOG/USD,370270,376960,05-06-21 20:31:11
DOG/USD,369810,376940,05-06-21 20:31:01
DOG/USD,370100,376930,05-06-21 20:30:51
DOG/USD,370410,376840,05-06-21 20:30:41
DOG/USD,369180,376690,05-06-21 20:30:31
DOG/USD,369450,376430,05-06-21 20:30:21
DOG/USD,369560,376600,05-06-21 20:30:11
DOG/USD,369710,376580,05-06-21 20:30:01
DOG/USD,369200,376490,05-06-21 20:29:51
DOG/USD,369570,376480,05-06-21 20:29:41
DOG/USD,369020,376490,05-06-21 20:29:31
DOG/USD,369330,376500,05-06-21 20:29:21
DOG/USD,370120,376530,05-06-21 20:29:11
DOG/USD,369670,376680,05-06-21 20:29:01
DOG/USD,369180,376680,05-06-21 20:28:51
DOG/USD,369740,376680,05-06-21 20:28:41
DOG/USD,370420,376700,05-06-21 20:28:31
DOG/USD,369910,376660,05-06-21 20:28:21
DOG/USD,369420,376550,05-06-21 20:28:11
DOG/USD,370100,376550,05-06-21 20:28:01
DOG/USD,369440,376660,05-06-21 20:27:51
DOG/USD,369200,376690,05-06-21 20:27:41
DOG/USD,369380,376680,05-06-21 20:27:31
DOG/USD,369850,376690,05-06-21 20:27:21
DOG/USD,369260,376760,05-06-21 20:27:11
DOG/USD,369970,376800,05-06-21 20:27:01
DOG/USD,370370,376750,05-06-21 20:26:50
DOG/USD,369350,376880,05-06-21 20:26:41
DOG/USD,369390,376890,05-06-21 20:26:31
DOG/USD,369970,376850,05-06-21 20:26:20
DOG/USD,369400,376880,05-06-21 20:26:11
DOG/USD,370320,377020,05-06-21 20:26:00
DOG/USD,369840,377010,05-06-21 20:25:51
DOG/USD,370520,376770,05-06-21 20:25:41
DOG/USD,370060,376640,05-06-21 20:25:31
DOG/USD,369570,376740,05-06-21 20:25:21
DOG/USD,369270,376840,05-06-21 20:25:10
DOG/USD,370220,376920,05-06-21 20:25:01
DOG/USD,369410,376320,05-06-21 20:24:51
DOG/USD,370350,376320,05-06-21 20:24:41
DOG/USD,369880,376320,05-06-21 20:24:30
DOG/USD,369420,376320,05-06-21 20:24:21
DOG/USD,370570,376320,05-06-21 20:24:11
DOG/USD,369860,376320,05-06-21 20:24:01
DOG/USD,369370,376320,05-06-21 20:23:51
DOG/USD,370300,376320,05-06-21 20:23:41
DOG/USD,369820,376320,05-06-21 20:23:30
DOG/USD,369110,376320,05-06-21 20:23:21
DOG/USD,370480,376320,05-06-21 20:23:11
DOG/USD,370480,376320,05-06-21 20:23:01
DOG/USD,370480,376320,05-06-21 20:22:51
DOG/USD,369970,376320,05-06-21 20:22:41
DOG/USD,369500,376320,05-06-21 20:22:31
DOG/USD,368830,376350,05-06-21 20:22:21
DOG/USD,369670,376360,05-06-21 20:22:11
DOG/USD,369150,376110,05-06-21 20:22:01
DOG/USD,369920,376110,05-06-21 20:21:51
DOG/USD,369390,376110,05-06-21 20:21:40
DOG/USD,368940,376090,05-06-21 20:21:31
DOG/USD,370150,376110,05-06-21 20:21:21
DOG/USD,369680,376110,05-06-21 20:21:11
DOG/USD,369000,375900,05-06-21 20:21:01
DOG/USD,369790,376110,05-06-21 20:20:51
DOG/USD,369280,376110,05-06-21 20:20:41
DOG/USD,368710,376100,05-06-21 20:20:31
DOG/USD,369280,376100,05-06-21 20:20:21
DOG/USD,368870,376110,05-06-21 20:20:11
DOG/USD,368440,376040,05-06-21 20:20:01
DOG/USD,369460,376110,05-06-21 20:19:51
DOG/USD,369000,376080,05-06-21 20:19:41
DOG/USD,369550,376390,05-06-21 20:19:31
DOG/USD,369070,376300,05-06-21 20:19:21
DOG/USD,369970,376390,05-06-21 20:19:11
DOG/USD,369500,376580,05-06-21 20:19:01
DOG/USD,370170,376750,05-06-21 20:18:51
DOG/USD,369700,376710,05-06-21 20:18:41
DOG/USD,370760,376950,05-06-21 20:18:31
DOG/USD,370290,376960,05-06-21 20:18:21
DOG/USD,369810,377020,05-06-21 20:18:11
DOG/USD,369780,377110,05-06-21 20:18:01
DOG/USD,369400,376760,05-06-21 20:17:51
DOG/USD,370380,377180,05-06-21 20:17:41
DOG/USD,369900,377380,05-06-21 20:17:31
DOG/USD,369840,377310,05-06-21 20:17:21
DOG/USD,371010,377570,05-06-21 20:17:11
DOG/USD,370530,377570,05-06-21 20:17:01
DOG/USD,370700,377570,05-06-21 20:16:51
DOG/USD,370640,377570,05-06-21 20:16:41
DOG/USD,371270,377570,05-06-21 20:16:30
DOG/USD,370780,377590,05-06-21 20:16:21
DOG/USD,370290,377690,05-06-21 20:16:11
DOG/USD,371030,377710,05-06-21 20:16:01
DOG/USD,370400,377810,05-06-21 20:15:51
DOG/USD,370940,377840,05-06-21 20:15:41
DOG/USD,370500,377850,05-06-21 20:15:31
DOG/USD,370100,377780,05-06-21 20:15:21
DOG/USD,370950,378080,05-06-21 20:15:11
DOG/USD,371760,378170,05-06-21 20:15:01
DOG/USD,371270,378120,05-06-21 20:14:50
DOG/USD,372130,378130,05-06-21 20:14:41
DOG/USD,371680,378140,05-06-21 20:14:31
DOG/USD,370970,378110,05-06-21 20:14:21
DOG/USD,371370,378170,05-06-21 20:14:11
DOG/USD,370660,378240,05-06-21 20:14:01
DOG/USD,371920,378210,05-06-21 20:13:51
DOG/USD,371470,378250,05-06-21 20:13:41
DOG/USD,371200,378340,05-06-21 20:13:31
DOG/USD,370710,378220,05-06-21 20:13:21
DOG/USD,371460,378220,05-06-21 20:13:11
DOG/USD,370970,378230,05-06-21 20:13:01
DOG/USD,371860,378140,05-06-21 20:12:50
DOG/USD,371860,378160,05-06-21 20:12:41
DOG/USD,371530,378170,05-06-21 20:12:31
DOG/USD,371070,378240,05-06-21 20:12:21
DOG/USD,370690,378330,05-06-21 20:12:11
DOG/USD,370600,378200,05-06-21 20:12:01
DOG/USD,370560,378220,05-06-21 20:11:51
DOG/USD,370580,378260,05-06-21 20:11:41
DOG/USD,370700,378360,05-06-21 20:11:31
DOG/USD,370590,378190,05-06-21 20:11:21
DOG/USD,371760,378120,05-06-21 20:11:11
DOG/USD,371300,378150,05-06-21 20:11:01
DOG/USD,370780,378150,05-06-21 20:10:51
DOG/USD,369590,379100,05-06-21 20:10:41
DOG/USD,369000,379470,05-06-21 20:10:31
DOG/USD,368360,379010,05-06-21 20:10:21
DOG/USD,367640,379440,05-06-21 20:10:11
DOG/USD,371490,378850,05-06-21 20:10:01
DOG/USD,370870,379430,05-06-21 20:09:51
DOG/USD,370410,379440,05-06-21 20:09:41
DOG/USD,369900,378800,05-06-21 20:09:31
DOG/USD,369420,379200,05-06-21 20:09:21
DOG/USD,368650,379640,05-06-21 20:09:11
DOG/USD,368130,378530,05-06-21 20:09:01
DOG/USD,367560,378990,05-06-21 20:08:51
DOG/USD,366870,379350,05-06-21 20:08:41
DOG/USD,371800,378180,05-06-21 20:08:31
DOG/USD,371030,378870,05-06-21 20:08:21
DOG/USD,370490,378360,05-06-21 20:08:11
DOG/USD,370050,378790,05-06-21 20:08:01
DOG/USD,369520,379100,05-06-21 20:07:51
DOG/USD,368970,379400,05-06-21 20:07:41
DOG/USD,368140,378800,05-06-21 20:07:31
DOG/USD,367490,379120,05-06-21 20:07:21
DOG/USD,366560,379560,05-06-21 20:07:11
DOG/USD,370580,379980,05-06-21 20:07:01
DOG/USD,370740,380600,05-06-21 20:06:51
DOG/USD,370280,376990,05-06-21 20:06:41
DOG/USD,370400,377120,05-06-21 20:06:31
DOG/USD,369950,377180,05-06-21 20:06:20
DOG/USD,370630,377220,05-06-21 20:06:11
DOG/USD,370170,377450,05-06-21 20:06:01
DOG/USD,371040,377400,05-06-21 20:05:51
DOG/USD,370550,377510,05-06-21 20:05:41
DOG/USD,370080,377450,05-06-21 20:05:31
DOG/USD,370900,377110,05-06-21 20:05:21
DOG/USD,370390,376960,05-06-21 20:05:11
DOG/USD,369880,376940,05-06-21 20:05:01
DOG/USD,369370,377060,05-06-21 20:04:51
DOG/USD,370530,377100,05-06-21 20:04:41
DOG/USD,369740,376910,05-06-21 20:04:31
DOG/USD,370810,376950,05-06-21 20:04:21
DOG/USD,369380,376760,05-06-21 20:04:11
DOG/USD,369800,376740,05-06-21 20:04:01
DOG/USD,369100,376580,05-06-21 20:03:51
DOG/USD,370090,376650,05-06-21 20:03:41
DOG/USD,369620,376670,05-06-21 20:03:31
DOG/USD,369150,376550,05-06-21 20:03:21
DOG/USD,368700,375850,05-06-21 20:03:11
DOG/USD,368460,375750,05-06-21 20:03:01
DOG/USD,369050,375680,05-06-21 20:02:51
DOG/USD,368580,375570,05-06-21 20:02:41
DOG/USD,369890,375700,05-06-21 20:02:31
DOG/USD,369820,375610,05-06-21 20:02:21
DOG/USD,369820,375650,05-06-21 20:02:11
DOG/USD,369820,375680,05-06-21 20:02:01
DOG/USD,369600,375680,05-06-21 20:01:51
DOG/USD,369090,375810,05-06-21 20:01:41
DOG/USD,368360,375950,05-06-21 20:01:31
DOG/USD,367880,375770,05-06-21 20:01:21
DOG/USD,368040,375540,05-06-21 20:01:11
DOG/USD,367440,375040,05-06-21 20:01:01
DOG/USD,368060,375190,05-06-21 20:00:51
DOG/USD,368690,375290,05-06-21 20:00:41
DOG/USD,368130,375110,05-06-21 20:00:31
DOG/USD,368530,375470,05-06-21 20:00:21
DOG/USD,368990,375560,05-06-21 20:00:11
DOG/USD,368210,375570,05-06-21 20:00:01
DOG/USD,369010,375670,05-06-21 19:59:51
DOG/USD,368500,375760,05-06-21 19:59:41
DOG/USD,368360,375680,05-06-21 19:59:31
DOG/USD,369050,375700,05-06-21 19:59:21
DOG/USD,368550,375830,05-06-21 19:59:11
DOG/USD,369490,375930,05-06-21 19:59:00
DOG/USD,368990,375860,05-06-21 19:58:51
DOG/USD,368530,375890,05-06-21 19:58:41
DOG/USD,369360,375820,05-06-21 19:58:31
DOG/USD,368430,375620,05-06-21 19:58:21
DOG/USD,368420,375990,05-06-21 19:58:11
DOG/USD,369240,376000,05-06-21 19:58:01
DOG/USD,368480,375990,05-06-21 19:57:51
DOG/USD,368470,376040,05-06-21 19:57:41
DOG/USD,368450,376040,05-06-21 19:57:31
DOG/USD,368490,376110,05-06-21 19:57:21
DOG/USD,368860,376180,05-06-21 19:57:11
DOG/USD,369750,375980,05-06-21 19:57:01
DOG/USD,369290,376080,05-06-21 19:56:51
DOG/USD,368770,376160,05-06-21 19:56:41
DOG/USD,369850,376010,05-06-21 19:56:31
DOG/USD,369160,376200,05-06-21 19:56:21
DOG/USD,368680,376060,05-06-21 19:56:11
DOG/USD,368230,375870,05-06-21 19:56:01
DOG/USD,368550,375570,05-06-21 19:55:51
DOG/USD,368280,375960,05-06-21 19:55:41
DOG/USD,369010,376000,05-06-21 19:55:31
DOG/USD,368550,376080,05-06-21 19:55:21
DOG/USD,369800,376850,05-06-21 19:55:11
DOG/USD,370440,377150,05-06-21 19:55:01
DOG/USD,369690,377520,05-06-21 19:54:51
DOG/USD,370950,377640,05-06-21 19:54:41
DOG/USD,371390,377730,05-06-21 19:54:31
DOG/USD,371670,377850,05-06-21 19:54:21
DOG/USD,371210,377980,05-06-21 19:54:11
DOG/USD,370810,378040,05-06-21 19:54:01
DOG/USD,371930,378060,05-06-21 19:53:51
DOG/USD,371460,378020,05-06-21 19:53:41
DOG/USD,371030,378120,05-06-21 19:53:31
DOG/USD,371740,378090,05-06-21 19:53:21
DOG/USD,371300,377990,05-06-21 19:53:11
DOG/USD,370850,378100,05-06-21 19:53:01
DOG/USD,368940,380470,05-06-21 19:52:51
DOG/USD,368260,380880,05-06-21 19:52:41
DOG/USD,371670,381520,05-06-21 19:52:31
DOG/USD,371160,381690,05-06-21 19:52:20
DOG/USD,370660,381070,05-06-21 19:52:11
DOG/USD,370170,381280,05-06-21 19:52:00
DOG/USD,369390,381420,05-06-21 19:51:50
DOG/USD,368860,381710,05-06-21 19:51:41
DOG/USD,368140,381000,05-06-21 19:51:31
DOG/USD,371490,381350,05-06-21 19:51:21
DOG/USD,371040,381550,05-06-21 19:51:11
DOG/USD,370340,381680,05-06-21 19:51:01
DOG/USD,369820,380460,05-06-21 19:50:51
DOG/USD,369310,380810,05-06-21 19:50:41
DOG/USD,368720,381210,05-06-21 19:50:31
DOG/USD,367610,381310,05-06-21 19:50:21
DOG/USD,371450,381270,05-06-21 19:50:11
DOG/USD,371000,381570,05-06-21 19:50:01
DOG/USD,370520,380910,05-06-21 19:49:51
DOG/USD,369930,381310,05-06-21 19:49:41
DOG/USD,368810,381770,05-06-21 19:49:31
DOG/USD,368130,380890,05-06-21 19:49:21
DOG/USD,367470,381190,05-06-21 19:49:11
DOG/USD,371280,381630,05-06-21 19:49:01
DOG/USD,371970,378200,05-06-21 19:48:51
DOG/USD,371380,378160,05-06-21 19:48:41
DOG/USD,370890,378260,05-06-21 19:48:31
DOG/USD,371340,378260,05-06-21 19:48:21
DOG/USD,370890,378350,05-06-21 19:48:11
DOG/USD,371630,378310,05-06-21 19:48:01
DOG/USD,370900,378270,05-06-21 19:47:50
DOG/USD,371120,378360,05-06-21 19:47:41
DOG/USD,371660,378360,05-06-21 19:47:31
DOG/USD,370970,378420,05-06-21 19:47:21
DOG/USD,370980,378440,05-06-21 19:47:11
DOG/USD,371140,378490,05-06-21 19:47:01
DOG/USD,371950,378670,05-06-21 19:46:51
DOG/USD,371530,378680,05-06-21 19:46:41
DOG/USD,371800,378820,05-06-21 19:46:31
DOG/USD,371320,378840,05-06-21 19:46:21
DOG/USD,372120,378650,05-06-21 19:46:11
DOG/USD,371670,378930,05-06-21 19:46:01
DOG/USD,372200,378930,05-06-21 19:45:51
DOG/USD,371750,379120,05-06-21 19:45:41
DOG/USD,372530,379190,05-06-21 19:45:31
DOG/USD,372060,379190,05-06-21 19:45:21
DOG/USD,372810,379230,05-06-21 19:45:11
DOG/USD,372100,379140,05-06-21 19:45:01
DOG/USD,371980,379090,05-06-21 19:44:51
DOG/USD,372580,379270,05-06-21 19:44:41
DOG/USD,372480,379220,05-06-21 19:44:31
DOG/USD,372570,379320,05-06-21 19:44:20
DOG/USD,372090,379310,05-06-21 19:44:11
DOG/USD,372780,379270,05-06-21 19:44:01
DOG/USD,372360,379120,05-06-21 19:43:50
DOG/USD,371970,379180,05-06-21 19:43:41
DOG/USD,372540,379130,05-06-21 19:43:30
DOG/USD,372070,379160,05-06-21 19:43:21
DOG/USD,371610,379200,05-06-21 19:43:11
DOG/USD,372470,379280,05-06-21 19:43:01
DOG/USD,372360,379200,05-06-21 19:42:51
DOG/USD,372900,379230,05-06-21 19:42:41
DOG/USD,372420,379250,05-06-21 19:42:31
DOG/USD,371950,379140,05-06-21 19:42:21
DOG/USD,372770,379310,05-06-21 19:42:11
DOG/USD,372040,379170,05-06-21 19:42:01
DOG/USD,372800,379160,05-06-21 19:41:50
DOG/USD,372320,379130,05-06-21 19:41:40
DOG/USD,371860,379180,05-06-21 19:41:31
DOG/USD,372520,379210,05-06-21 19:41:21
DOG/USD,372030,379070,05-06-21 19:41:11
DOG/USD,371810,379310,05-06-21 19:41:00
DOG/USD,371790,379400,05-06-21 19:40:50
DOG/USD,371800,379400,05-06-21 19:40:41
DOG/USD,371810,379520,05-06-21 19:40:31
DOG/USD,373040,379210,05-06-21 19:40:21
DOG/USD,371900,379210,05-06-21 19:40:11
DOG/USD,371910,379210,05-06-21 19:40:01
DOG/USD,372440,379210,05-06-21 19:39:50
DOG/USD,371970,379210,05-06-21 19:39:41
DOG/USD,372940,379210,05-06-21 19:39:30
DOG/USD,372460,379210,05-06-21 19:39:21
DOG/USD,372010,379210,05-06-21 19:39:11
DOG/USD,372040,379180,05-06-21 19:39:01
DOG/USD,373110,379290,05-06-21 19:38:51
DOG/USD,372590,379340,05-06-21 19:38:41
DOG/USD,372130,379290,05-06-21 19:38:31
DOG/USD,372220,379540,05-06-21 19:38:20
DOG/USD,372640,379490,05-06-21 19:38:10
DOG/USD,372180,379050,05-06-21 19:38:01
DOG/USD,372680,379050,05-06-21 19:37:50
DOG/USD,372540,378980,05-06-21 19:37:41
DOG/USD,371840,379000,05-06-21 19:37:30
DOG/USD,372410,378970,05-06-21 19:37:20
DOG/USD,372400,379230,05-06-21 19:37:11
DOG/USD,371950,379220,05-06-21 19:37:01
DOG/USD,372290,379480,05-06-21 19:36:51
DOG/USD,372130,379550,05-06-21 19:36:41
DOG/USD,373100,379500,05-06-21 19:36:31
DOG/USD,372590,379380,05-06-21 19:36:21
DOG/USD,372150,379500,05-06-21 19:36:11
DOG/USD,372930,379550,05-06-21 19:36:01
DOG/USD,372480,379480,05-06-21 19:35:51
DOG/USD,372020,379490,05-06-21 19:35:41
DOG/USD,372850,379430,05-06-21 19:35:31
DOG/USD,372100,379670,05-06-21 19:35:21
DOG/USD,373380,379760,05-06-21 19:35:11
DOG/USD,372900,379900,05-06-21 19:35:01
DOG/USD,372300,379790,05-06-21 19:34:51
DOG/USD,373080,379540,05-06-21 19:34:41
DOG/USD,372420,379640,05-06-21 19:34:31
DOG/USD,373200,379710,05-06-21 19:34:21
DOG/USD,373260,379510,05-06-21 19:34:11
DOG/USD,372720,379510,05-06-21 19:34:01
DOG/USD,372270,379600,05-06-21 19:33:51
DOG/USD,372060,379650,05-06-21 19:33:41
DOG/USD,372460,379680,05-06-21 19:33:31
DOG/USD,372400,379700,05-06-21 19:33:20
DOG/USD,372160,379690,05-06-21 19:33:11
DOG/USD,372120,379770,05-06-21 19:33:01
DOG/USD,371950,379720,05-06-21 19:32:51
DOG/USD,372070,379870,05-06-21 19:32:40
DOG/USD,373390,379730,05-06-21 19:32:31
DOG/USD,372890,379890,05-06-21 19:32:21
DOG/USD,372300,379860,05-06-21 19:32:11
DOG/USD,372310,379920,05-06-21 19:32:01
DOG/USD,373080,379920,05-06-21 19:31:51
DOG/USD,372640,379930,05-06-21 19:31:41
DOG/USD,373280,379980,05-06-21 19:31:30
DOG/USD,372870,380050,05-06-21 19:31:21
DOG/USD,372500,380040,05-06-21 19:31:11
DOG/USD,372680,379920,05-06-21 19:31:00
DOG/USD,373310,379850,05-06-21 19:30:51
DOG/USD,372260,380080,05-06-21 19:30:41
DOG/USD,373610,380170,05-06-21 19:30:31
DOG/USD,373140,380350,05-06-21 19:30:21
DOG/USD,374200,380540,05-06-21 19:30:11
DOG/USD,373490,380410,05-06-21 19:30:01
DOG/USD,373070,380210,05-06-21 19:29:51
DOG/USD,372900,380270,05-06-21 19:29:41
DOG/USD,374000,380340,05-06-21 19:29:30
DOG/USD,373350,380420,05-06-21 19:29:21
DOG/USD,373770,380510,05-06-21 19:29:11
DOG/USD,373310,380470,05-06-21 19:29:01
DOG/USD,374320,380620,05-06-21 19:28:50
DOG/USD,373880,380630,05-06-21 19:28:41
DOG/USD,373390,380610,05-06-21 19:28:31
DOG/USD,372850,380480,05-06-21 19:28:21
DOG/USD,373480,380330,05-06-21 19:28:11
DOG/USD,373010,380400,05-06-21 19:28:01
DOG/USD,373360,380380,05-06-21 19:27:51
DOG/USD,372890,380360,05-06-21 19:27:41
DOG/USD,372900,380500,05-06-21 19:27:31
DOG/USD,373230,380420,05-06-21 19:27:21
DOG/USD,373680,380560,05-06-21 19:27:11
DOG/USD,372950,380700,05-06-21 19:27:01
DOG/USD,373880,380670,05-06-21 19:26:51
DOG/USD,373410,380730,05-06-21 19:26:41
DOG/USD,373980,380800,05-06-21 19:26:31
DOG/USD,373470,380790,05-06-21 19:26:21
DOG/USD,370030,384260,05-06-21 19:26:11
DOG/USD,373380,383180,05-06-21 19:26:00
DOG/USD,372920,383430,05-06-21 19:25:51
DOG/USD,372460,383790,05-06-21 19:25:41
DOG/USD,371720,384390,05-06-21 19:25:31
DOG/USD,371040,383390,05-06-21 19:25:21
DOG/USD,374920,383740,05-06-21 19:25:11
DOG/USD,369930,384170,05-06-21 19:25:01
DOG/USD,374030,384560,05-06-21 19:24:51
DOG/USD,373360,383350,05-06-21 19:24:41
DOG/USD,372890,383660,05-06-21 19:24:30
DOG/USD,372440,384010,05-06-21 19:24:21
DOG/USD,371930,384420,05-06-21 19:24:11
DOG/USD,371220,383130,05-06-21 19:24:01
DOG/USD,370450,383550,05-06-21 19:23:51
DOG/USD,374430,383960,05-06-21 19:23:41
DOG/USD,374010,384370,05-06-21 19:23:31
DOG/USD,373540,384650,05-06-21 19:23:21
DOG/USD,372840,382830,05-06-21 19:23:11
DOG/USD,372300,383210,05-06-21 19:23:01
DOG/USD,371820,383450,05-06-21 19:22:50
DOG/USD,371340,383790,05-06-21 19:22:41
DOG/USD,370350,384380,05-06-21 19:22:31
DOG/USD,369550,384680,05-06-21 19:22:21
DOG/USD,373710,380990,05-06-21 19:22:11
DOG/USD,374270,381070,05-06-21 19:22:01
DOG/USD,373820,380970,05-06-21 19:21:50
DOG/USD,373420,380950,05-06-21 19:21:41
DOG/USD,374100,381020,05-06-21 19:21:31
DOG/USD,373630,381000,05-06-21 19:21:21
DOG/USD,374440,381050,05-06-21 19:21:11
DOG/USD,373770,380000,05-06-21 19:21:01
DOG/USD,373330,380000,05-06-21 19:20:51
DOG/USD,373030,380000,05-06-21 19:20:41
DOG/USD,373770,380000,05-06-21 19:20:31
DOG/USD,373090,380000,05-06-21 19:20:21
DOG/USD,374170,377990,05-06-21 19:20:11
DOG/USD,373720,377990,05-06-21 19:20:01
DOG/USD,373310,377990,05-06-21 19:19:51
DOG/USD,373020,377990,05-06-21 19:19:41
